id,code,name_ja,name_en,name_ko,name_zh_hans,name_zh_hant,lat,lon
JR-East.Hachiko.Hachioji,,八王子,Hachiōji,,,,,
JR-East.MusashinoKunitachiBranch.Hachioji,JC22,八王子,Hachiōji,,,,,
JR-East.Yokohama.Hachioji,JH32,八王子,Hachiōji,,,,,
JR-East.Yokohama.Hachiojiminamino,JH30,八王子みなみ野,Hachiōjiminamino,,,,,
Hadano,OH39,秦野,Hadano,,,,,
Odakyu.JROdakyuConnection.Hadano,OH39,秦野,Hadano,,,,,
Odakyu.Odawara.Hadano,OH39,秦野,Hadano,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.HagaIndustrialParkManagementCenter,,芳賀町工業団地管理センター前,Haga Industrial Park Management Center,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.HagaTakanezawaIndustrialPark,,芳賀・高根沢工業団地,Haga Takanezawa Industrial Park,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.Hagadai,,芳賀台,Hagadai,,,,,
Hagiyama,,萩山,Hagiyama,,,,,
Seibu.Haijima.Hagiyama,SS30,萩山,Hagiyama,,,,,
Seibu.Tamako.Hagiyama,ST04,萩山,Hagiyama,,,,,
Chichibu.Chichibu.Hagure,CR21,波久礼,Hagure,,,,,
JR-East.Mito.Haguro,,羽黒,Haguro,,,,,
Haijima,,拝島,Haijima,,,,,
JR-East.Hachiko.Haijima,,拝島,Haijima,,,,,
JR-East.Itsukaichi.Haijima,JC55,拝島,Haijima,,,,,
JR-East.Ome.Haijima,JC55,拝島,Haijima,,,,,
Seibu.Haijima.Haijima,SS36,拝島,Haijima,,,,,
YokohamaSeaside.KanazawaSeaside.Hakkeijima,YSL10,八景島,Hakkeijima,,,,,
OdakyuHakone.HakoneTozan.HakoneItabashi,OH48,箱根板橋,Hakone-Itabashi,,,,,
OdakyuHakone.HakoneTozan.HakoneYumoto,OH51,箱根湯本,Hakone-Yumoto,,,,,
JR-East.Hachiko.Hakonegasaki,,箱根ケ崎,Hakonegasaki,,,,,
JR-East.Oito.Hakuba,,白馬,Hakuba,,,,,
Tokyu.Toyoko.Hakuraku,TY18,白楽,Hakuraku,,,,,
Toei.Mita.Hakusan,I13,白山,Hakusan,,,,,
JR-East.Uchibo.HamaKanaya,,浜金谷,Hama-Kanaya,,,,,
HamaKawasaki,,浜川崎,Hama-Kawasaki,,,,,
JR-East.NambuBranch.HamaKawasaki,JN54,浜川崎,Hama-Kawasaki,,,,,
JR-East.Tsurumi.HamaKawasaki,JI08,浜川崎,Hama-Kawasaki,,,,,
Toei.Shinjuku.Hamacho,S10,浜町,Hamacho,,,,,
Keio.Inokashira.Hamadayama,IN11,浜田山,Hamadayama,,,,,
JR-Central.Tokaido.Hamamatsu,CA34,浜松,Hamamatsu,,,,,
Hamamatsucho,HMC,浜松町,Hamamatsuchō,,,,,
JR-East.KeihinTohokuNegishi.Hamamatsucho,JK23,浜松町,Hamamatsuchō,,,,,
JR-East.Yamanote.Hamamatsucho,JY28,浜松町,Hamamatsuchō,,,,,
TokyoMonorail.HanedaAirport.Hamamatsucho,MO01,モノレール浜松町,Monorail Hamamatsuchō,,,,35.655417,139.756705
JR-East.Uchibo.Hamano,,浜野,Hamano,,,,,
JR-East.Ome.Hamura,JC58,羽村,Hamura,,,,,
Seibu.Shinjuku.HanaKoganei,SS18,花小金井,Hana-Koganei,,,,,
Tobu.Isesaki.Hanasaki,TI04,花崎,Hanasaki,,,,,
TokyoMonorail.HanedaAirport.HanedaAirportTerminal1,MO10,羽田空港第1ターミナル,Haneda Airport Terminal 1,,,,,
Keikyu.Airport.HanedaAirportTerminal1and2,KK17,羽田空港第1・第2ターミナル,Haneda Airport Terminal 1·2,,,,,
TokyoMonorail.HanedaAirport.HanedaAirportTerminal2,MO11,羽田空港第2ターミナル,Haneda Airport Terminal 2,,,,,
HanedaAirportTerminal3,,羽田空港第3ターミナル,Haneda Airport Terminal 3,,,,,
Keikyu.Airport.HanedaAirportTerminal3,KK16,羽田空港第3ターミナル,Haneda Airport Terminal 3,,,,,
TokyoMonorail.HanedaAirport.HanedaAirportTerminal3,MO08,羽田空港第3ターミナル,Haneda Airport Terminal 3,,,,,
Hanno,SI26,飯能,Hannō,,,,,
Seibu.Ikebukuro.Hanno,SI26,飯能,Hannō,,,,,
Seibu.SeibuChichibu.Hanno,SI26,飯能,Hannō,,,,,
SaitamaTransit.NewShuttle.Hanuki,NS12,羽貫,Hanuki,,,,,
Hanyu,,羽生,Hanyu,,,,,
Chichibu.Chichibu.Hanyu,CR01,羽生,Hanyu,,,,,
Tobu.Isesaki.Hanyu,TI07,羽生,Hanyu,,,,,
TokyoMetro.Hanzomon.Hanzomon,Z05,半蔵門,Hanzomon,,,,,
SaitamaTransit.NewShuttle.Haraichi,NS07,原市,Haraichi,,,,,
JR-East.Yamanote.Harajuku,JY19,原宿,Harajuku,,,,,
JR-East.Joban.Haranomachi,,原ノ町,Haranomachi,,,,,
JR-East.Sagami.Harataima,,原当麻,Harataima,,,,,
Odakyu.Tama.Haruhino,OT04,はるひ野,Haruhino,,,,,
ToyoRapid.ToyoRapid.Hasama,TR03,飯山満,Hasama,,,,,
Enoden.Enoden.Hase,EN12,長谷,Hase,,,,,
Hashimoto,,橋本,Hashimoto,,,,,
JR-East.Sagami.Hashimoto,,橋本,Hashimoto,,,,,
JR-East.Yokohama.Hashimoto,JH28,橋本,Hashimoto,,,,,
Keio.Sagamihara.Hashimoto,KO45,橋本,Hashimoto,,,,,
JR-East.Utsunomiya.Hasuda,,蓮田,Hasuda,,,,,
Toei.Mita.Hasune,I23,蓮根,Hasune,,,,,
Tokyu.Ikegami.Hasunuma,IK14,蓮沼,Hasunuma,,,,,
Keio.KeioNew.Hatagaya,KO03,幡ヶ谷,Hatagaya,,,,,
Hatanodai,,旗の台,Hatanodai,,,,,
Tokyu.Ikegami.Hatanodai,IK05,旗の台,Hatanodai,,,,,
Tokyu.Oimachi.Hatanodai,OM06,旗の台,Hatanodai,,,,,
Keikyu.Main.HatchoNawate,KK27,八丁畷,Hatchō-nawate,,,,,
Hatchobori,,八丁堀,Hatchōbori,,,,,
JR-East.Keiyo.Hatchobori,JE02,八丁堀,Hatchōbori,,,,,
JR-East.KeiyoFutamataBranch.Hatchobori,JE02,八丁堀,Hatchōbori,,,,,
TokyoMetro.Hibiya.Hatchobori,H12,八丁堀,Hatchobori,,,,,
JR-East.NambuBranch.Hatchonawate,JN51,八丁畷,Hatchōnawate,,,,,
SaitamaRailway.SaitamaRailway.Hatogaya,SR22,鳩ヶ谷,Hatogaya,,,,,
JR-East.Ome.Hatonosu,JC72,鳩ノ巣,Hatonosu,,,,,
JR-East.Joban.Hatori,,羽鳥,Hatori,,,,,
Keio.KeioNew.Hatsudai,KO02,初台,Hatsudai,,,,,
Tobu.TobuUrbanPark.Hatsuishi,TD21,初石,Hatsuishi,,,,,
JR-East.Chuo.Hatsukari,CO33,初狩,Hatsukari,,,,,
Keisei.Matsudo.Hatsutomi,KS77,初富,Hatsutomi,,,,,
JR-East.Tokaido.Hayakawa,JT17,早川,Hayakawa,,,,,
Keio.Takao.Hazama,KO51,狭間,Hazama,,,,,
HazawaYokohamaKokudai,,羽沢横浜国大,Hazawa yokohama-kokudai,,,,,
JR-East.SotetsuDirect.HazawaYokohamaKokudai,,羽沢横浜国大,Hazawa yokohama-kokudai,,,,,
Sotetsu.SotetsuShinYokohama.HazawaYokohamaKokudai,SO51,羽沢横浜国大,Hazawa yokohama-kokudai,,,,,
Heiwadai,,平和台,Heiwadai,,,,,
Ryutetsu.Nagareyama.Heiwadai,RN5,平和台,Heiwadai,,,,,
TokyoMetro.Fukutoshin.Heiwadai,F04,平和台,Heiwadai,,,,,
TokyoMetro.Yurakucho.Heiwadai,Y04,平和台,Heiwadai,,,,,
Keikyu.Main.Heiwajima,KK08,平和島,Heiwajima,,,,,
Keikyu.Main.Hemi,KK57,逸見,Hemi,,,,,
Seibu.Ikebukuro.Hibarigaoka,SI13,ひばりヶ丘,Hibarigaoka,,,,,
Hibiya,,日比谷,Hibiya,,,,,
Toei.Mita.Hibiya,I08,日比谷,Hibiya,,,,,
TokyoMetro.Chiyoda.Hibiya,C09,日比谷,Hibiya,,,,,
TokyoMetro.Hibiya.Hibiya,H08,日比谷,Hibiya,,,,,
JR-East.NaritaAbikoBranch.HigashiAbiko,,東我孫子,Higashi-Abiko,,,,,
Seibu.Ikebukuro.HigashiAgano,SI30,東吾野,Higashi-Agano,,,,,
JR-East.Itsukaichi.HigashiAkiru,JC82,東秋留,Higashi-Akiru,,,,,
Tobu.Kameido.HigashiAzuma,TS42,東あずま,Higashi-azuma,,,,,
JR-East.Sobu.HigashiChiba,JO29,東千葉,Higashi-Chiba,,,,,
HigashiFuchu,,東府中,Higashi-fuchū,,,,,
Keio.Keibajo.HigashiFuchu,KO23,東府中,Higashi-fuchū,,,,,
Keio.Keio.HigashiFuchu,KO23,東府中,Higashi-fuchū,,,,,
JR-East.ChuoSobuLocal.HigashiFunabashi,JB32,東船橋,Higashi-Funabashi,,,,,
Isumi.Isumi.HigashiFusamoto,,東総元,Higashi-Fusamoto,,,,,
Seibu.Shinjuku.HigashiFushimi,SS15,東伏見,Higashi-Fushimi,,,,,
JR-East.Hachiko.HigashiFussa,,東福生,Higashi-Fussa,,,,,
HigashiGinza,,東銀座,Higashi-ginza,,,,,
Toei.Asakusa.HigashiGinza,A11,東銀座,Higashi-ginza,,,,,
TokyoMetro.Hibiya.HigashiGinza,H10,東銀座,Higashi-ginza,,,,,
Chichibu.Chichibu.HigashiGyoda,CR05,東行田,Higashi-gyoda,,,,,
Tokyu.Toyoko.HigashiHakuraku,TY19,東白楽,Higashi-hakuraku,,,,,
HigashiHanno,,東飯能,Higashi-Hannō,,,,,
JR-East.Hachiko.HigashiHanno,,東飯能,Higashi-Hannō,,,,,
Seibu.Ikebukuro.HigashiHanno,SI27,東飯能,Higashi-Hannō,,,,,
TokyoMetro.Yurakucho.HigashiIkebukuro,Y10,東池袋,Higashi-ikebukuro,,,,,
Toei.Arakawa.HigashiIkebukuroYonchome,SA25,東池袋四丁目,Higashi-ikebukuro-yonchome,,,,,
Tobu.TobuUrbanPark.HigashiIwatsuki,TD07,東岩槻,Higashi-iwatsuki,,,,,
JR-East.KeihinTohokuNegishi.HigashiJujo,JK37,東十条,Higashi-Jūjō,,,,,
ToyoRapid.ToyoRapid.HigashiKaijin,TR02,東海神,Higashi-Kaijin,,,,,
HigashiKanagawa,,東神奈川,Higashi-Kanagawa,,,,,
JR-East.KeihinTohokuNegishi.HigashiKanagawa,JK13,東神奈川,Higashi-Kanagawa,,,,,
JR-East.Yokohama.HigashiKanagawa,JH13,東神奈川,Higashi-Kanagawa,,,,,
HigashiKawaguchi,,東川口,Higashi-Kawaguchi,,,,,
JR-East.Musashino.HigashiKawaguchi,JM23,東川口,Higashi-Kawaguchi,,,,,
SaitamaRailway.SaitamaRailway.HigashiKawaguchi,SR25,東川口,Higashi-Kawaguchi,,,,,
Odakyu.Odawara.HigashiKitazawa,OH06,東北沢,Higashi-Kitazawa,,,,,
JR-East.Kururi.HigashiKiyokawa,,東清川,Higashi-Kiyokawa,,,,,
TokyoMetro.Marunouchi.HigashiKoenji,M04,東高円寺,Higashi-koenji,,,,,
JR-East.ChuoRapid.HigashiKoganei,JC14,東小金井,Higashi-Koganei,,,,,
HigashiKoizumi,TI44,東小泉,Higashi-koizumi,,,,,
Tobu.Koizumi.HigashiKoizumi,TI44,東小泉,Higashi-koizumi,,,,,
Tobu.KoizumiBranch.HigashiKoizumi,TI44,東小泉,Higashi-koizumi,,,,,
Seibu.Ikebukuro.HigashiKurume,SI14,東久留米,Higashi-Kurume,,,,,
Keio.Inokashira.HigashiMatsubara,IN07,東松原,Higashi-matsubara,,,,,
HigashiMatsudo,,東松戸,Higashi-Matsudo,,,,,
Hokuso.Hokuso.HigashiMatsudo,HS05,東松戸,Higashi-Matsudo,,,,,
JR-East.Musashino.HigashiMatsudo,JM13,東松戸,Higashi-Matsudo,,,,35.770561,139.943884
Keisei.NaritaSkyAccess.HigashiMatsudo,HS05,東松戸,Higashi-Matsudo,,,,,
Tobu.Tojo.HigashiMatsuyama,TJ29,東松山,Higashi-matsuyama,,,,,
KashimaRinkai.OaraiKashima.HigashiMito,,東水戸,Higashi-Mito,,,,,
SaitamaTransit.NewShuttle.HigashiMiyahara,NS04,東宮原,Higashi-Miyahara,,,,,
Tobu.Ogose.HigashiMoro,TJ45,東毛呂,Higashi-moro,,,,,
Tobu.TobuSkytree.HigashiMukojima,TS05,東向島,Higashi-mukojima,,,,,
HigashiMurayama,,東村山,Higashi-Murayama,,,,,
Seibu.Kokubunji.HigashiMurayama,SK05,東村山,Higashi-Murayama,,,,,
Seibu.Seibuen.HigashiMurayama,SK05,東村山,Higashi-Murayama,,,,,
Seibu.Shinjuku.HigashiMurayama,SS21,東村山,Higashi-Murayama,,,,,
Seibu.Ikebukuro.HigashiNagasaki,SI03,東長崎,Higashi-Nagasaki,,,,,
JR-East.Ome.HigashiNakagami,JC52,東中神,Higashi-Nakagami,,,,,
HigashiNakano,,東中野,Higashi-Nakano,,,,,
JR-East.ChuoSobuLocal.HigashiNakano,JB08,東中野,Higashi-Nakano,,,,,
Toei.Oedo.HigashiNakano,E31,東中野,Higashi-nakano,,,,,
Keisei.Main.HigashiNakayama,KS19,東中山,Higashi-Nakayama,,,,,
HigashiNarita,KS44,東成田,Higashi-Narita,,,,,
Keisei.HigashiNarita.HigashiNarita,KS44,東成田,Higashi-Narita,,,,,
Shibayama.Shibayama.HigashiNarita,KS44,東成田,Higashi-Narita,,,,,
Toei.Asakusa.HigashiNihombashi,A15,東日本橋,Higashi-nihombashi,,,,,
Toei.Arakawa.HigashiOguSanchome,SA08,東尾久三丁目,Higashi-ogu-sanchome,,,,,
Toei.Shinjuku.HigashiOjima,S16,東大島,Higashi-ojima,,,,,
JR-East.Ome.HigashiOme,JC61,東青梅,Higashi-Ōme,,,,,
JR-East.Utsunomiya.HigashiOmiya,,東大宮,Higashi-Ōmiya,,,,,
Odakyu.Enoshima.HigashiRinkan,OE01,東林間,Higashi-Rinkan,,,,,
HigashiShinjuku,,東新宿,Higashi-shinjuku,,,,,
Toei.Oedo.HigashiShinjuku,E02,東新宿,Higashi-shinjuku,,,,,
TokyoMetro.Fukutoshin.HigashiShinjuku,F12,東新宿,Higashi-shinjuku,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.HigashiShukugo,,東宿郷,Higashi-Shukugo,,,,,
JR-East.Musashino.HigashiTokorozawa,JM30,東所沢,Higashi-Tokorozawa,,,,,
HigashiTotsuka,,東戸塚,Higashi-Totsuka,,,,,
JR-East.ShonanShinjuku.HigashiTotsuka,JS11,東戸塚,Higashi-Totsuka,,,,,
JR-East.Yokosuka.HigashiTotsuka,JO11,東戸塚,Higashi-Totsuka,,,,,
JR-East.Musashino.HigashiUrawa,JM24,東浦和,Higashi-Urawa,,,,,
JR-East.Utsunomiya.HigashiWashinomiya,,東鷲宮,Higashi-Washinomiya,,,,,
JR-Central.Gotemba.HigashiYamakita,CB05,東山北,Higashi-Yamakita,,,,,
JR-East.Chuo.HigashiYamanashi,CO38,東山梨,Higashi-Yamanashi,,,,,
YokohamaMunicipal.Green.HigashiYamata,G07,東山田,Higashi-yamata,,,,,
Seibu.Haijima.HigashiYamatoshi,SS32,東大和市,Higashi-Yamatoshi,,,,,
JR-East.Kururi.HigashiYokota,,東横田,Higashi-Yokota,,,,,
JR-East.Mito.HigashiYuki,,東結城,Higashi-Yūki,,,,,
JR-East.Yokosuka.HigashiZushi,JO05,東逗子,Higashi-Zushi,,,,,
Fujikyu.Fujikyu.Higashikatsura,FJ10,東桂,Higashikatsura,,,,,
Keikyu.Daishi.Higashimonzen,KK24,東門前,Higashimonzen,,,,,
JR-East.Sobu.Higata,,干潟,Higata,,,,,
Chichibu.Chichibu.Higuchi,CR22,樋口,Higuchi,,,,,
Toei.Oedo.Hikarigaoka,E38,光が丘,Hikarigaoka,,,,,
Hikawadai,,氷川台,Hikawadai,,,,,
TokyoMetro.Fukutoshin.Hikawadai,F05,氷川台,Hikawadai,,,,,
TokyoMetro.Yurakucho.Hikawadai,Y05,氷川台,Hikawadai,,,,,
Hikifune,TS04,曳舟,Hikifune,,,,,
Tobu.Kameido.Hikifune,TS04,曳舟,Hikifune,,,,,
Tobu.TobuSkytree.Hikifune,TS04,曳舟,Hikifune,,,,,
Tobu.TobuSkytreeBranch.Hikifune,TS04,曳舟,Hikifune,,,,,
Tobu.TobuSkytree.Himemiya,TS29,姫宮,Himemiya,,,,,
JR-East.Ome.Hinatawada,JC64,日向和田,Hinatawada,,,,,
Hino,JC20,日野,Hino,,,,,
JR-East.ChuoRapid.Hino,JC20,日野,Hino,,,,,
JR-East.MusashinoKunitachiBranch.Hino,JC20,日野,Hino,,,,,
Yurikamome.Yurikamome.Hinode,U04,日の出,Hinode,,,,,
Keikyu.Main.Hinodecho,KK39,日ノ出町,Hinodechō,,,,,
KashimaRinkai.OaraiKashima.Hinuma,,涸沼,Hinuma,,,,,
JR-East.ChuoSobuLocal.Hirai,JB24,平井,Hirai,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.Hiraishi,,平石,Hiraishi,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.HiraishiChuoElementarySchool,,平石中央小学校前,Hiraishi-chuo Elementary School,,,,,
JR-East.Nambu.Hirama,JN05,平間,Hirama,,,,,
Sotetsu.Main.Hiranumabashi,SO02,平沼橋,Hiranuma-bashi,,,,,
JR-East.Tokaido.Hiratsuka,JT11,平塚,Hiratsuka,,,,,
JR-East.Kururi.Hirayama,,平山,Hirayama,,,,,
Keio.Keio.HirayamajoshiKoen,KO21,平山城址公園,Hirayamajōshi-kōen,,,,,
Ryutetsu.Nagareyama.Hiregasaki,RN4,鰭ヶ崎,Hiregasaki,,,,,
TokyoMetro.Hibiya.HiroO,H03,広尾,Hiro-o,,,,,
JR-East.Joban.Hirono,,広野,Hirono,,,,,
Chichibu.Chichibu.HiroseYachonoMori,CR12,ひろせ野鳥の森,Hirose-yachonomori,,,,,
JR-East.Joban.Hisanohama,,久ノ浜,Hisanohama,,,,,
JR-East.Joban.Hitachi,,日立,Hitachi,,,,,
JR-East.Joban.HitachiTaga,,常陸多賀,Hitachi-Taga,,,,,
JR-East.Joban.Hitachinoushiku,,ひたち野うしく,Hitachinoushiku,,,,,
Seibu.Tamako.HitotsubashiGakuen,ST02,一橋学園,Hitotsubashi-gakuen,,,,,
Hiyoshi,,日吉,Hiyoshi,,,,,
Tokyu.Meguro.Hiyoshi,MG13,日吉,Hiyoshi,,,,,
Tokyu.TokyuShinYokohama.Hiyoshi,SH03,日吉,Hiyoshi,,,,,
Tokyu.Toyoko.Hiyoshi,TY13,日吉,Hiyoshi,,,,,
YokohamaMunicipal.Green.Hiyoshi,G10,日吉,Hiyoshi,,,,,
YokohamaMunicipal.Green.HiyoshiHoncho,G09,日吉本町,Hiyoshi-honcho,,,,,
Hodogaya,,保土ケ谷,Hodogaya,,,,,
JR-East.ShonanShinjuku.Hodogaya,JS12,保土ケ谷,Hodogaya,,,,,
JR-East.Yokosuka.Hodogaya,JO12,保土ケ谷,Hodogaya,,,,,
TamaMonorail.TamaMonorail.Hodokubo,TT06,程久保,Hodokubo,,,,,
Odakyu.Odawara.HonAtsugi,OH34,本厚木,Hon-Atsugi,,,,,
HonChiba,,本千葉,Hon-Chiba,,,,,
JR-East.Sotobo.HonChiba,,本千葉,Hon-Chiba,,,,,
JR-East.Uchibo.HonChiba,,本千葉,Hon-Chiba,,,,,
Seibu.Shinjuku.HonKawagoe,SS29,本川越,Hon-Kawagoe,,,,,
TokyoMetro.Namboku.HonKomagome,N13,本駒込,Hon-komagome,,,,,
Odakyu.Enoshima.HonKugenuma,OE14,本鵠沼,Hon-Kugenuma,,,,,
Tobu.Koizumi.HonNakano,TI42,本中野,Hon-nakano,,,,,
TokyoMetro.MarunouchiBranch.Honancho,Mb03,方南町,Honancho,,,,,
JR-East.Sotobo.Honda,,誉田,Honda,,,,,
HongoSanchome,,本郷三丁目,Hongo-sanchome,,,,,
Toei.Oedo.HongoSanchome,E08,本郷三丁目,Hongo-sanchome,,,,,
TokyoMetro.Marunouchi.HongoSanchome,M21,本郷三丁目,Hongo-sanchome,,,,,
JR-East.KeihinTohokuNegishi.Hongodai,JK02,本郷台,Hongōdai,,,,,
JR-East.Takasaki.Honjo,,本庄,Honjō,,,,,
Toei.Asakusa.HonjoAzumabashi,A19,本所吾妻橋,Honjo-azumabashi,,,,,
JR-East.Sotobo.Honno,,本納,Honnō,,,,,
Tobu.Sano.Horigome,TI35,堀米,Horigome,,,,,
Tobu.TobuSkytree.Horikiri,TS07,堀切,Horikiri,,,,,
Keisei.Main.Horikirishobuen,KS07,堀切菖蒲園,Horikirishōbuen,,,,,
Horinouchi,,堀ノ内,Horinouchi,,,,,
Keikyu.Kurihama.Horinouchi,KK61,堀ノ内,Horinouchi,,,,,
Keikyu.Main.Horinouchi,KK61,堀ノ内,Horinouchi,,,,,
JR-East.Utsunomiya.Hoshakuji,,宝積寺,Hōshakuji,,,,,
Sotetsu.Main.Hoshikawa,SO05,星川,Hoshikawa,,,,,
Tobu.Isesaki.Hosoya,TI19,細谷,Hosoya,,,,,
JR-East.Uchibo.Hota,,保田,Hota,,,,,
Odakyu.Odawara.Hotaruda,OH45,螢田,Hotaruda,,,,,
Seibu.Ikebukuro.Hoya,SI12,保谷,Hōya,,,,,
JR-East.Sobu.Hyuga,,日向,Hyūga,,,,,
Tokyu.DenEnToshi.Ichigao,DT18,市が尾,Ichigao,,,,,
Ichigaya,,市ケ谷,Ichigaya,,,,,
JR-East.ChuoSobuLocal.Ichigaya,JB15,市ケ谷,Ichigaya,,,,,
Toei.Shinjuku.Ichigaya,S04,市ヶ谷,Ichigaya,,,,,
TokyoMetro.Namboku.Ichigaya,N09,市ケ谷,Ichigaya,,,,,
TokyoMetro.Yurakucho.Ichigaya,Y14,市ケ谷,Ichigaya,,,,,
Ichikawa,,市川,Ichikawa,,,,,
JR-East.ChuoSobuLocal.Ichikawa,JB27,市川,Ichikawa,,,,,
JR-East.SobuRapid.Ichikawa,JO24,市川,Ichikawa,,,,,
Keisei.Main.Ichikawamama,KS14,市川真間,Ichikawamama,,,,,
JR-East.Musashino.Ichikawaono,JM12,市川大野,Ichikawaōno,,,,,
Ichikawashiohama,JE09,市川塩浜,Ichikawashiohama,,,,,
JR-East.Keiyo.Ichikawashiohama,JE09,市川塩浜,Ichikawashiohama,,,,,
JR-East.KeiyoFutamataBranch.Ichikawashiohama,JE09,市川塩浜,Ichikawashiohama,,,,,
Toei.Shinjuku.Ichinoe,S18,一之江,Ichinoe,,,,,
Tobu.TobuSkytree.Ichinowari,TS26,一ノ割,Ichinowari,,,,,
Keikyu.Main.Idogaya,KK42,井土ヶ谷,Idogaya,,,,,
Tobu.Nikko.Ienaka,TN14,家中,Ienaka,,,,,
Iidabashi,,飯田橋,Iidabashi,,,,,
JR-East.ChuoSobuLocal.Iidabashi,JB16,飯田橋,Iidabashi,,,,,
Seibu.S-Yurakucho.Iidabashi,Y13,飯田橋,Iidabashi,,,,,
Toei.Oedo.Iidabashi,E06,飯田橋,Iidabashi,,,,,
TokyoMetro.Namboku.Iidabashi,N10,飯田橋,Iidabashi,,,,,
TokyoMetro.Tozai.Iidabashi,T06,飯田橋,Iidabashi,,,,,
TokyoMetro.Yurakucho.Iidabashi,Y13,飯田橋,Iidabashi,,,,,
IzuHakone.Daiyuzan.Iidaoka,ID06,飯田岡,Iidaoka,,,,,
JR-East.Sobu.Iigura,,飯倉,Iigura,,,,,
JR-East.Sobu.Iioka,,飯岡,Iioka,,,,,
Ikebukuro,IKB,池袋,Ikebukuro,,,,,
JR-East.SaikyoKawagoe.Ikebukuro,JA12,池袋,Ikebukuro,,,,,
JR-East.ShonanShinjuku.Ikebukuro,JS21,池袋,Ikebukuro,,,,,
JR-East.Yamanote.Ikebukuro,JY13,池袋,Ikebukuro,,,,,
Seibu.Ikebukuro.Ikebukuro,SI01,池袋,Ikebukuro,,,,,
Seibu.S-Fukutoshin.Ikebukuro,F09,池袋,Ikebukuro,,,,,
Tobu.Tojo.Ikebukuro,TJ01,池袋,Ikebukuro,,,,,
TokyoMetro.Fukutoshin.Ikebukuro,F09,池袋,Ikebukuro,,,,,
TokyoMetro.Marunouchi.Ikebukuro,M25,池袋,Ikebukuro,,,,,
TokyoMetro.Yurakucho.Ikebukuro,Y09,池袋,Ikebukuro,,,,,
Tokyu.Ikegami.Ikegami,IK13,池上,Ikegami,,,,,
Tokyu.DenEnToshi.Ikejiriohashi,DT02,池尻大橋,Ikejiri-ōhashi,,,,,
Keio.Inokashira.Ikenoue,IN04,池ノ上,Ikenoue,,,,,
JR-East.Ome.Ikusabata,JC67,軍畑,Ikusabata,,,,,
Odakyu.Odawara.Ikuta,OH20,生田,Ikuta,,,,,
JR-East.Nikko.Imaichi,,今市,Imaichi,,,,,
Izukyu.Izukyu.ImaihamaKaigan,IZ12,今井浜海岸,Imaihama-Kaigan,,,,,
ImbaNihonIdai,HS14,印旛日本医大,Imba Nihon-Idai,,,,,
Hokuso.Hokuso.ImbaNihonIdai,HS14,印旛日本医大,Imba Nihon-Idai,,,,,
Keisei.NaritaSkyAccess.ImbaNihonIdai,HS14,印旛日本医大,Imba Nihon-Idai,,,,,
SaitamaTransit.NewShuttle.InaChuo,NS11,伊奈中央,Ina-Chūō,,,,,
JR-East.Mito.Inada,,稲田,Inada,,,,,
JR-East.Nambu.Inadazutsumi,JN16,稲田堤,Inadazutsumi,,,,,
Inage,,稲毛,Inage,,,,,
JR-East.ChuoSobuLocal.Inage,JB37,稲毛,Inage,,,,,
JR-East.SobuRapid.Inage,JO27,稲毛,Inage,,,,,
JR-East.Keiyo.Inagekaigan,JE16,稲毛海岸,Inagekaigan,,,,,
Keio.Sagamihara.Inagi,KO38,稲城,Inagi,,,,,
JR-East.Nambu.Inaginaganuma,JN18,稲城長沼,Inagi-Naganuma,,,,,
Enoden.Enoden.Inamuragasaki,EN10,稲村ヶ崎,Inamuragasaki,,,,,
TokyoMetro.Ginza.Inaricho,G17,稲荷町,Inaricho,,,,,
Seibu.Ikebukuro.InariyamaKoen,SI22,稲荷山公園,Inariyama-kōen,,,,,
KantoRailway.Joso.Inatoi,,稲戸井,Inatoi,,,,,
Izukyu.Izukyu.Inazusa,IZ14,稲梓,Inazusa,,,,,
Ino,,井野,Ino,,,,,
JR-East.Joetsu.Ino,,井野,Ino,,,,,
JR-East.Ryomo.Ino,,井野,Ino,,,,,
Yamaman.Yukarigaoka.Ino,,井野,Ino,,,,,
Keio.Inokashira.InokashiraKoen,IN16,井の頭公園,Inokashira-kōen,,,,,
Choshi.Choshi.Inuboh,CD09,犬吠,Inuboh,,,,,
Hokuso.Hokuso.InzaiMakinohara,HS13,印西牧の原,Inzai-makinohara,,,,,
Seibu.Shinjuku.Iogi,SS11,井荻,Iogi,,,,,
Tobu.Ogose.Ippommatsu,TJ41,一本松,Ippommatsu,,,,,
KantoRailway.Ryugasaki.Ireji,,入地,Ireji,,,,,
Seibu.Shinjuku.Iriso,SS25,入曽,Iriso,,,,,
OdakyuHakone.HakoneTozan.Iriuda,OH50,入生田,Iriuda,,,,,
JR-East.Sagami.Iriya,,入谷,Iriya,,,,,
TokyoMetro.Hibiya.Iriya,H19,入谷,Iriya,,,,,
Seibu.Ikebukuro.Irumashi,SI23,入間市,Irumashi,,,,,
IzuHakone.Daiyuzan.Isaida,ID03,井細田,Isaida,,,,,
JR-East.Chuo.IsawaOnsen,CO41,石和温泉,Isawa-Onsen,,,,,
